Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20080724.48.1378,Summary,2008-07-24,07:12:00,3,Texas,-,-,0,0,0,30,0.01,Wilson,-,-,-,-,-,-,-,-,-,-,-,$0.01,,29.02,-98.04,-,-,1,,1378,Unmodified
20080724.48.1379,Summary,2008-07-24,08:20:00,3,Texas,-,-,0,0,0,30,0.29,Bexar,-,-,-,-,-,-,-,-,-,-,-,$0.8,,29.39,-98.48,29.39,-98.49,1,,1379,Unmodified
20080724.33.1380,Summary,2008-07-24,09:30:00,3,New Hampshire,-,-,2,1,2,880,50.46,Rockingham,Merrimack,Belknap,Strafford,Carroll,-,-,-,-,-,-,-,$2.027,,43.15,-71.31,43.85,-70.99,1,,1380,Unmodified
20080724.27.1381,Summary,2008-07-24,17:20:00,3,Minnesota,-,-,0,0,0,25,1,Mahnomen,-,-,-,-,-,-,-,-,-,-,-,-,,47.25,-95.93,47.25,-95.92,1,,1381,Unmodified
20080725.26.1382,Summary,2008-07-25,15:15:00,3,Michigan,-,-,0,0,0,50,0.09,Delta,-,-,-,-,-,-,-,-,-,-,-,$0.01,,45.91,-86.98,-,-,1,,1382,Unmodified
20080726.42.1383,Summary,2008-07-26,16:07:00,3,Pennsylvania,-,-,1,0,0,50,0.28,Warren,-,-,-,-,-,-,-,-,-,-,-,-,,41.77,-79.12,41.76,-79.11,1,,1383,Unmodified
20080727.19.1384,Summary,2008-07-27,15:34:00,3,Iowa,-,-,1,0,0,100,0.29,Polk,-,-,-,-,-,-,-,-,-,-,-,$0.05,,41.79,-93.54,41.79,-93.54,1,,1384,Unmodified
20080727.19.1385,Summary,2008-07-27,15:51:00,3,Iowa,-,-,0,0,0,20,0.27,Jasper,-,-,-,-,-,-,-,-,-,-,-,-,,41.74,-93.32,41.73,-93.32,1,,1385,Unmodified
20080727.19.1386,Summary,2008-07-27,16:15:00,3,Iowa,-,-,0,0,0,20,0.2,Jasper,-,-,-,-,-,-,-,-,-,-,-,-,,41.67,-93.06,41.67,-93.05,1,,1386,Unmodified
20080727.29.1387,Summary,2008-07-27,22:05:00,3,Missouri,-,-,0,0,0,80,1.43,Callaway,-,-,-,-,-,-,-,-,-,-,-,-,,38.98,-92.13,38.96,-92.13,1,,1387,Unmodified
20080728.46.1388,Summary,2008-07-28,16:35:00,3,South Dakota,-,-,1,0,0,800,11.21,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,44.94,-101.8,44.88,-101.63,1,,1388,Unmodified
20080728.46.32767,Summary,2008-07-28,16:50:00,3,South Dakota,-,-,0,0,0,30,3.24,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,44.9383,-101.718,44.9203,-101.662,1,,1692,Unmodified
20080728.46.1389,Summary,2008-07-28,19:15:00,3,South Dakota,-,-,0,0,0,30,0.02,Tripp,-,-,-,-,-,-,-,-,-,-,-,-,,43.45,-99.56,-,-,1,,1389,Unmodified
20080728.38.1390,Summary,2008-07-28,20:25:00,3,North Dakota,-,-,0,0,0,40,3.72,Burleigh,-,-,-,-,-,-,-,-,-,-,-,-,,47.05,-100.74,47.01,-100.69,1,,1390,Unmodified
20080729.55.1391,Summary,2008-07-29,15:27:00,3,Wisconsin,-,-,0,0,0,15,0.1,Marathon,-,-,-,-,-,-,-,-,-,-,-,-,,45.1,-89.69,-,-,1,,1391,Unmodified
20080729.55.1392,Summary,2008-07-29,15:59:00,3,Wisconsin,-,-,0,0,0,25,0.24,Marathon,-,-,-,-,-,-,-,-,-,-,-,-,,45.12,-89.43,45.12,-89.43,1,,1392,Unmodified
20080729.55.1393,Summary,2008-07-29,17:44:00,3,Wisconsin,-,-,0,0,0,25,1.57,Wood,-,-,-,-,-,-,-,-,-,-,-,-,,44.55,-90.2,44.54,-90.17,1,,1393,Unmodified
20080730.26.1394,Summary,2008-07-30,01:17:00,3,Michigan,-,-,0,0,0,50,0.38,Clare,-,-,-,-,-,-,-,-,-,-,-,-,,43.86,-84.77,-,-,1,,1394,Unmodified
20080730.42.1395,Summary,2008-07-30,15:35:00,3,Pennsylvania,West Virginia,Maryland,0,0,0,150,7.87,Fayette,Preston,Garrett,-,-,-,-,-,-,-,-,-,$0.605,,39.72,-79.53,39.63,-79.32,3,,1395,Unmodified
20080730.42.1395,State,2008-07-30,15:35:00,3,Pennsylvania,,,0,0,0,50,0.15,Fayette,-,-,-,-,-,-,-,-,-,-,-,$0.005,,39.72,-79.53,39.72,-79.53,3,,1395,Unmodified
20080730.42.1395,State,2008-07-30,15:36:00,3,West Virginia,,,0,0,0,100,3.51,Preston,-,-,-,-,-,-,-,-,-,-,-,$0.1,,39.72,-79.53,39.69,-79.48,3,,1395,Unmodified
20080730.42.1395,State,2008-07-30,15:43:00,3,Maryland,,,0,0,0,150,4.21,Garrett,-,-,-,-,-,-,-,-,-,-,-,$0.5,,39.69,-79.48,39.63,-79.32,3,,1395,Unmodified
20080802.51.1396,Summary,2008-08-02,13:00:00,3,Virginia,-,-,0,0,0,70,0.24,Rockingham,-,-,-,-,-,-,-,-,-,-,-,-,,38.4,-78.63,38.4,-78.62,1,,1396,Unmodified
20080804.6.1397,Summary,2008-08-04,15:00:00,3,California,-,-,1,0,0,100,1.08,San Bernardino,-,-,-,-,-,-,-,-,-,-,-,$0.01,,34.35,-116.59,34.36,-116.58,1,,1397,Unmodified
20080804.19.1398,Summary,2008-08-04,16:47:00,3,Iowa,-,-,0,0,0,250,7.98,Clinton,-,-,-,-,-,-,-,-,-,-,-,$0.25,,42.01,-90.46,41.92,-90.37,1,,1398,Unmodified
20080804.17.1399,Summary,2008-08-04,18:45:00,3,Illinois,-,-,1,0,0,40,0.55,DuPage,-,-,-,-,-,-,-,-,-,-,-,$0.04,,41.94,-88.13,41.95,-88.12,1,,1399,Unmodified
20080804.17.1400,Summary,2008-08-04,18:45:00,3,Illinois,-,-,1,0,0,50,1.11,Will,-,-,-,-,-,-,-,-,-,-,-,$0.5,,41.69,-88.15,41.69,-88.13,1,,1400,Unmodified
20080804.17.1401,Summary,2008-08-04,18:47:00,3,Illinois,-,-,1,0,0,50,0.8,DuPage,-,-,-,-,-,-,-,-,-,-,-,$0.25,,41.94,-88.09,41.94,-88.08,1,,1401,Unmodified
20080804.17.1402,Summary,2008-08-04,18:59:00,3,Illinois,-,-,0,0,0,30,0.3,Cook,-,-,-,-,-,-,-,-,-,-,-,$0.03,,41.64,-87.85,41.64,-87.85,1,,1402,Unmodified
20080804.18.1403,Summary,2008-08-04,19:27:00,3,Indiana,-,-,2,0,0,30,2.74,Lake,-,-,-,-,-,-,-,-,-,-,-,<$50,,41.55,-87.43,41.55,-87.38,1,,1403,Unmodified
20080804.18.1404,Summary,2008-08-04,22:20:00,3,Indiana,-,-,0,0,0,10,0.06,Benton,-,-,-,-,-,-,-,-,-,-,-,$0.005,,40.5,-87.36,40.5,-87.35,1,,1404,Unmodified
20080807.37.1405,Summary,2008-08-07,15:15:00,3,North Carolina,-,-,0,0,0,50,0.1,Jones,-,-,-,-,-,-,-,-,-,-,-,-,,35.07,-77.4,-,-,1,,1405,Unmodified
20080808.22.1406,Summary,2008-08-08,12:10:00,3,Louisiana,-,-,0,0,0,20,0.57,Iberia,-,-,-,-,-,-,-,-,-,-,-,$0.2,,30,-91.81,29.99,-91.81,1,,1406,Unmodified
20080808.22.1407,Summary,2008-08-08,14:30:00,3,Louisiana,-,-,0,0,0,20,0.16,Cameron,-,-,-,-,-,-,-,-,-,-,-,$0.05,,29.76,-93.7,29.76,-93.7,1,,1407,Unmodified
20080809.19.1408,Summary,2008-08-09,17:56:00,3,Iowa,-,-,0,0,0,30,0.62,Webster,-,-,-,-,-,-,-,-,-,-,-,-,,42.59,-94.36,42.58,-94.36,1,,1408,Unmodified
20080809.19.1409,Summary,2008-08-09,18:07:00,3,Iowa,-,-,0,0,0,25,0.44,Webster,-,-,-,-,-,-,-,-,-,-,-,-,,42.56,-94.35,42.55,-94.35,1,,1409,Unmodified
20080810.30.1410,Summary,2008-08-10,12:39:00,3,Montana,-,-,0,0,0,50,0.01,Carter,-,-,-,-,-,-,-,-,-,-,-,-,,45.11,-104.55,-,-,1,,1410,Unmodified
20080811.38.1411,Summary,2008-08-11,12:08:00,3,North Dakota,-,-,0,0,0,35,1.38,Burleigh,-,-,-,-,-,-,-,-,-,-,-,-,,46.85,-100.56,46.85,-100.54,1,,1411,Unmodified
20080811.38.1412,Summary,2008-08-11,15:00:00,3,North Dakota,-,-,0,0,0,35,1.86,Sheridan,-,-,-,-,-,-,-,-,-,-,-,-,,47.43,-100.63,47.43,-100.59,1,,1412,Unmodified
20080811.38.1413,Summary,2008-08-11,15:20:00,3,North Dakota,-,-,0,0,0,35,1,McHenry,-,-,-,-,-,-,-,-,-,-,-,-,,48.02,-100.73,48.02,-100.71,1,,1413,Unmodified
20080811.38.1414,Summary,2008-08-11,15:25:00,3,North Dakota,-,-,0,0,0,35,1,McHenry,-,-,-,-,-,-,-,-,-,-,-,-,,48.09,-100.6,48.08,-100.59,1,,1414,Unmodified
20080811.38.1415,Summary,2008-08-11,15:48:00,3,North Dakota,-,-,0,0,0,35,1.56,McHenry,-,-,-,-,-,-,-,-,-,-,-,-,,47.91,-100.59,47.9,-100.56,1,,1415,Unmodified
20080811.31.1416,Summary,2008-08-11,18:05:00,3,Nebraska,-,-,0,0,0,10,0.1,Cherry,-,-,-,-,-,-,-,-,-,-,-,-,,42.26,-100.32,-,-,1,,1416,Unmodified
20080813.8.1417,Summary,2008-08-13,16:16:00,3,Colorado,-,-,1,0,0,100,1.3,El Paso,-,-,-,-,-,-,-,-,-,-,-,$0.01,,39.03,-104.12,39.01,-104.12,1,,1417,Unmodified
20080813.19.1418,Summary,2008-08-13,17:08:00,3,Iowa,-,-,0,0,0,50,0.33,Dickinson,-,-,-,-,-,-,-,-,-,-,-,$0.005,,43.47,-95.3,43.47,-95.3,1,,1418,Unmodified
20080813.8.1419,Summary,2008-08-13,17:10:00,3,Colorado,-,-,0,0,0,50,0.26,Crowley,-,-,-,-,-,-,-,-,-,-,-,-,,38.45,-103.63,38.45,-103.63,1,,1419,Unmodified
20080813.31.1420,Summary,2008-08-13,18:41:00,3,Nebraska,-,-,0,0,0,20,0.4,Deuel,-,-,-,-,-,-,-,-,-,-,-,-,,41.17,-102.31,41.17,-102.3,1,,1420,Unmodified
20080813.12.1421,Summary,2008-08-13,19:00:00,3,Florida,-,-,0,0,0,30,0.05,Lake,-,-,-,-,-,-,-,-,-,-,-,$0.012,,28.83,-81.78,28.83,-81.78,1,,1421,Unmodified
20080813.12.1422,Summary,2008-08-13,19:00:00,3,Florida,-,-,0,0,0,30,0.05,Lake,-,-,-,-,-,-,-,-,-,-,-,$0.012,,28.83,-81.78,28.83,-81.78,1,,1422,Unmodified
20080814.12.1423,Summary,2008-08-14,12:30:00,3,Florida,-,-,1,0,0,15,0.39,Miami-Dade,-,-,-,-,-,-,-,-,-,-,-,$0.15,,25.84,-80.28,25.85,-80.28,1,,1423,Unmodified
20080814.46.1424,Summary,2008-08-14,14:35:00,3,South Dakota,-,-,0,0,0,10,0.15,Brown,-,-,-,-,-,-,-,-,-,-,-,-,,45.49,-98.49,45.49,-98.49,1,,1424,Unmodified
20080814.46.1425,Summary,2008-08-14,15:55:00,3,South Dakota,-,-,0,0,0,10,0.1,Hyde,-,-,-,-,-,-,-,-,-,-,-,-,,44.36,-99.44,44.36,-99.44,1,,1425,Unmodified
20080814.38.1426,Summary,2008-08-14,17:45:00,3,North Dakota,-,-,0,0,0,25,0.2,Steele,-,-,-,-,-,-,-,-,-,-,-,-,,47.33,-97.73,-,-,1,,1426,Unmodified
20080815.8.1427,Summary,2008-08-15,16:15:00,3,Colorado,-,-,0,0,0,50,0.88,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,38.31,-102.21,38.3,-102.2,1,,1427,Unmodified
20080816.8.1428,Summary,2008-08-16,12:00:00,3,Colorado,-,-,0,0,0,50,0.1,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,40.14,-103.14,-,-,1,,1428,Unmodified
20080816.4.1429,Summary,2008-08-16,14:40:00,3,Arizona,-,-,0,0,0,10,1,Coconino,-,-,-,-,-,-,-,-,-,-,-,-,,35.81,-112.33,-,-,1,,1429,Unmodified
20080816.8.1430,Summary,2008-08-16,15:24:00,3,Colorado,-,-,1,0,0,50,0.25,Alamosa,-,-,-,-,-,-,-,-,-,-,-,$0.008,,37.63,-105.74,37.63,-105.73,1,,1430,Unmodified
20080817.35.1431,Summary,2008-08-17,16:40:00,3,New Mexico,-,-,0,0,0,25,0.64,Santa Fe,-,-,-,-,-,-,-,-,-,-,-,-,,35.58,-105.84,35.58,-105.83,1,,1431,Unmodified
20080817.8.1432,Summary,2008-08-17,17:06:00,3,Colorado,-,-,0,0,0,50,0.1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,39.37,-103.65,-,-,1,,1432,Unmodified
20080817.35.1433,Summary,2008-08-17,18:48:00,3,New Mexico,-,-,0,0,0,25,0.58,Guadalupe,-,-,-,-,-,-,-,-,-,-,-,-,,34.83,-104.57,34.83,-104.56,1,,1433,Unmodified
20080817.35.1434,Summary,2008-08-17,19:20:00,3,New Mexico,-,-,0,0,0,25,0.34,Guadalupe,-,-,-,-,-,-,-,-,-,-,-,-,,34.63,-104.46,34.62,-104.46,1,,1434,Unmodified
20080817.35.1435,Summary,2008-08-17,19:40:00,3,New Mexico,-,-,0,0,0,35,2.15,De Baca,-,-,-,-,-,-,-,-,-,-,-,-,,34.49,-104.42,34.47,-104.39,1,,1435,Unmodified
20080818.1.1436,Summary,2008-08-18,09:05:00,3,Alabama,-,-,0,0,0,20,0.1,Mobile,-,-,-,-,-,-,-,-,-,-,-,$0.005,,30.25,-88.12,-,-,1,,1436,Unmodified
20080818.12.1437,Summary,2008-08-18,10:55:00,3,Florida,-,-,0,0,0,50,0.24,Monroe,-,-,-,-,-,-,-,-,-,-,-,$0.001,,24.71,-81.37,24.71,-81.38,1,,1437,Unmodified
20080818.12.1438,Summary,2008-08-18,12:00:00,3,Florida,-,-,0,0,0,10,0.07,Monroe,-,-,-,-,-,-,-,-,-,-,-,$0.001,,24.66,-81.47,24.66,-81.48,1,,1438,Unmodified
20080818.12.1439,Summary,2008-08-18,15:30:00,3,Florida,-,-,0,0,0,25,0.25,Broward,-,-,-,-,-,-,-,-,-,-,-,$0.005,,25.98,-80.13,25.98,-80.13,1,,1439,Unmodified
20080818.12.1440,Summary,2008-08-18,23:29:00,3,Florida,-,-,2,0,0,100,2.72,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,$1.25,,26.62,-80.23,26.65,-80.27,1,,1440,Unmodified
20080819.12.1441,Summary,2008-08-19,08:11:00,3,Florida,-,-,0,0,0,30,0.02,Martin,-,-,-,-,-,-,-,-,-,-,-,$0.02,,27.15,-80.22,27.15,-80.22,1,,1441,Unmodified
20080819.12.1442,Summary,2008-08-19,10:35:00,3,Florida,-,-,0,0,0,30,0.08,St. Lucie,-,-,-,-,-,-,-,-,-,-,-,$0.01,,27.39,-80.37,27.39,-80.37,1,,1442,Unmodified
20080819.12.1443,Summary,2008-08-19,11:45:00,3,Florida,-,-,0,0,2,30,0.33,Brevard,-,-,-,-,-,-,-,-,-,-,-,$0.42,,27.88,-80.51,27.88,-80.52,1,,1443,Unmodified
20080820.8.1444,Summary,2008-08-20,16:43:00,3,Colorado,-,-,0,0,0,50,0.1,Arapahoe,-,-,-,-,-,-,-,-,-,-,-,-,,39.58,-104.52,-,-,1,,1444,Unmodified
20080822.12.1445,Summary,2008-08-22,11:15:00,3,Florida,-,-,0,0,0,10,0.59,St. Johns,-,-,-,-,-,-,-,-,-,-,-,-,,29.88,-81.43,29.89,-81.43,1,,1445,Unmodified
20080822.12.1446,Summary,2008-08-22,11:40:00,3,Florida,-,-,0,0,0,100,0.17,Duval,-,-,-,-,-,-,-,-,-,-,-,-,,30.26,-81.44,30.26,-81.44,1,,1446,Unmodified
20080822.12.1447,Summary,2008-08-22,15:25:00,3,Florida,-,-,0,0,0,100,0.1,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,29.85,-81.6,-,-,1,,1447,Unmodified
20080822.12.1448,Summary,2008-08-22,15:40:00,3,Florida,-,-,0,0,0,100,1.32,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,30.04,-81.71,30.06,-81.71,1,,1448,Unmodified
20080822.12.1449,Summary,2008-08-22,16:25:00,3,Florida,-,-,0,0,0,30,0.72,Polk,-,-,-,-,-,-,-,-,-,-,-,$0.03,,27.94,-81.42,27.95,-81.42,1,,1449,Unmodified
20080823.8.1450,Summary,2008-08-23,14:15:00,3,Colorado,-,-,1,0,0,100,1,Park,-,-,-,-,-,-,-,-,-,-,-,$0.03,,38.9,-105.48,-,-,1,,1450,Unmodified
20080823.13.1451,Summary,2008-08-23,14:50:00,3,Georgia,-,-,1,0,0,75,1.4,Cook,-,-,-,-,-,-,-,-,-,-,-,$0.025,,31.29,-83.47,31.3,-83.49,1,,1451,Unmodified
20080823.8.1452,Summary,2008-08-23,15:02:00,3,Colorado,-,-,1,0,0,75,0.3,Douglas,-,-,-,-,-,-,-,-,-,-,-,$0.002,,39.13,-105.11,-,-,1,,1452,Unmodified
20080823.8.1453,Summary,2008-08-23,15:05:00,3,Colorado,-,-,1,0,0,100,0.64,Teller,-,-,-,-,-,-,-,-,-,-,-,$0.02,,39.11,-105.09,39.11,-105.08,1,,1453,Unmodified
20080823.12.1454,Summary,2008-08-23,15:53:00,3,Florida,-,-,0,0,0,100,3.74,Putnam,-,-,-,-,-,-,-,-,-,-,-,-,,29.66,-81.66,29.71,-81.64,1,,1454,Unmodified
20080823.12.1455,Summary,2008-08-23,16:12:00,3,Florida,-,-,0,0,0,50,0.2,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,30.41,-83.93,30.42,-83.93,1,,1455,Unmodified
20080824.1.1456,Summary,2008-08-24,13:07:00,3,Alabama,-,-,0,0,0,20,0.04,Elmore,-,-,-,-,-,-,-,-,-,-,-,-,,32.46,-86.11,-,-,1,,1456,Unmodified
20080824.1.1457,Summary,2008-08-24,13:12:00,3,Alabama,-,-,0,0,0,20,0.01,Coosa,-,-,-,-,-,-,-,-,-,-,-,-,,32.76,-86.36,-,-,1,,1457,Unmodified
20080824.1.1458,Summary,2008-08-24,17:24:00,3,Alabama,-,-,0,0,0,20,0.05,Winston,-,-,-,-,-,-,-,-,-,-,-,$0.001,,34.09,-87.22,-,-,1,,1458,Unmodified
20080824.8.1459,Summary,2008-08-24,17:30:00,3,Colorado,-,-,0,0,0,75,0.43,Elbert,-,-,-,-,-,-,-,-,-,-,-,$0.005,,39.55,-104.6,39.55,-104.59,1,,1459,Unmodified
20080824.8.1460,Summary,2008-08-24,17:30:00,3,Colorado,-,-,0,0,0,100,0.5,Douglas,-,-,-,-,-,-,-,-,-,-,-,-,,39.48,-104.82,39.48,-104.82,1,,1460,Unmodified
20080824.8.1461,Summary,2008-08-24,17:33:00,3,Colorado,-,-,0,0,0,50,0.1,Elbert,-,-,-,-,-,-,-,-,-,-,-,-,,39.49,-104.6,-,-,1,,1461,Unmodified
20080824.8.1462,Summary,2008-08-24,18:03:00,3,Colorado,-,-,0,0,0,50,0.1,Douglas,-,-,-,-,-,-,-,-,-,-,-,-,,39.38,-104.91,-,-,1,,1462,Unmodified
20080825.1.1463,Summary,2008-08-25,06:25:00,3,Alabama,-,-,0,0,0,25,0.05,Autauga,-,-,-,-,-,-,-,-,-,-,-,$0.002,,32.16,-86.43,-,-,1,,1463,Unmodified
20080825.1.1464,Summary,2008-08-25,07:18:00,3,Alabama,-,-,0,0,0,75,0.45,Pike,-,-,-,-,-,-,-,-,-,-,-,$0.05,,31.85,-85.95,31.86,-85.95,1,,1464,Unmodified
20080825.1.1465,Summary,2008-08-25,07:20:00,3,Alabama,-,-,1,0,0,75,0.44,Dale,-,-,-,-,-,-,-,-,-,-,-,$0.03,,31.58,-85.6,31.58,-85.59,1,,1465,Unmodified
20080825.1.1466,Summary,2008-08-25,09:56:00,3,Alabama,-,-,1,0,0,100,3.38,St. Clair,-,-,-,-,-,-,-,-,-,-,-,$0.02,,33.75,-86.38,33.79,-86.42,1,,1466,Unmodified
20080825.1.1467,Summary,2008-08-25,10:25:00,3,Alabama,-,-,1,0,0,60,0.41,Blount,-,-,-,-,-,-,-,-,-,-,-,$0.01,,33.86,-86.47,33.86,-86.48,1,,1467,Unmodified
20080825.1.1468,Summary,2008-08-25,11:06:00,3,Alabama,-,-,2,0,0,400,0.36,Cleburne,-,-,-,-,-,-,-,-,-,-,-,$0.1,,33.58,-85.68,33.59,-85.68,1,,1468,Unmodified
20080825.1.1469,Summary,2008-08-25,11:11:00,3,Alabama,-,-,1,0,0,50,0.01,Calhoun,-,-,-,-,-,-,-,-,-,-,-,$0.01,,33.64,-85.68,-,-,1,,1469,Unmodified
20080825.1.1470,Summary,2008-08-25,11:19:00,3,Alabama,-,-,1,0,0,250,1.1,Calhoun,-,-,-,-,-,-,-,-,-,-,-,$0.15,,33.68,-85.69,33.7,-85.7,1,,1470,Unmodified
20080825.12.1471,Summary,2008-08-25,16:26:00,3,Florida,-,-,0,0,0,50,0.2,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,30.88,-85.36,30.88,-85.36,1,,1471,Unmodified
20080825.1.1472,Summary,2008-08-25,16:58:00,3,Alabama,-,-,0,0,0,20,0.01,Pike,-,-,-,-,-,-,-,-,-,-,-,$0.002,,31.81,-85.73,-,-,1,,1472,Unmodified
20080825.1.1473,Summary,2008-08-25,18:26:00,3,Alabama,-,-,1,0,0,50,0.2,Houston,-,-,-,-,-,-,-,-,-,-,-,$0.075,,31.12,-85.08,31.13,-85.08,1,,1473,Unmodified
20080825.13.1474,Summary,2008-08-25,20:02:00,3,Georgia,-,-,0,0,0,75,0.95,Miller,-,-,-,-,-,-,-,-,-,-,-,$0.075,,31.17,-84.83,31.18,-84.82,1,,1474,Unmodified
20080826.13.1475,Summary,2008-08-26,10:10:00,3,Georgia,-,-,0,0,0,50,0.29,Monroe,-,-,-,-,-,-,-,-,-,-,-,-,,33.06,-83.8,33.06,-83.8,1,,1475,Unmodified
20080826.45.1476,Summary,2008-08-26,10:18:00,3,South Carolina,-,-,0,0,0,20,0.1,Chester,-,-,-,-,-,-,-,-,-,-,-,-,,34.72,-80.92,-,-,1,,1476,Unmodified
20080826.13.1477,Summary,2008-08-26,10:25:00,3,Georgia,-,-,1,0,0,200,1.14,Hall,-,-,-,-,-,-,-,-,-,-,-,$0.55,,34.37,-83.86,34.39,-83.86,1,,1477,Unmodified
20080826.13.1478,Summary,2008-08-26,12:18:00,3,Georgia,South Carolina,-,1,0,0,30,12.44,Hart,Anderson,-,-,-,-,-,-,-,-,-,-,-,,34.44,-82.92,34.59,-82.87,2,,1478,Unmodified
20080826.13.1478,State,2008-08-26,12:18:00,3,Georgia,,,1,0,0,30,3.13,Hart,-,-,-,-,-,-,-,-,-,-,-,-,,34.44,-82.92,34.48,-82.91,2,,1478,Unmodified
20080826.13.1478,State,2008-08-26,12:21:00,3,South Carolina,,,0,0,0,30,9.31,Anderson,-,-,-,-,-,-,-,-,-,-,-,-,,34.46,-82.91,34.59,-82.87,2,,1478,Unmodified
20080826.45.1479,Summary,2008-08-26,12:36:00,3,South Carolina,-,-,1,0,0,30,6.83,Oconee,Pickens,-,-,-,-,-,-,-,-,-,-,-,,34.59,-82.87,34.69,-82.84,1,,1479,Unmodified
20080826.45.1480,Summary,2008-08-26,13:20:00,3,South Carolina,-,-,0,0,0,20,0.1,Pickens,-,-,-,-,-,-,-,-,-,-,-,-,,34.83,-82.81,-,-,1,,1480,Unmodified
20080826.45.1481,Summary,2008-08-26,13:35:00,3,South Carolina,-,-,2,0,0,30,5.48,Anderson,Pickens,-,-,-,-,-,-,-,-,-,-,-,,34.58,-82.81,34.66,-82.81,1,,1481,Unmodified
20080826.13.1482,Summary,2008-08-26,13:38:00,3,Georgia,-,-,1,0,0,100,4.82,Hall,-,-,-,-,-,-,-,-,-,-,-,$0.75,,34.21,-83.89,34.27,-83.85,1,,1482,Unmodified
20080826.45.1483,Summary,2008-08-26,14:05:00,3,South Carolina,-,-,1,0,0,30,6.09,Greenville,-,-,-,-,-,-,-,-,-,-,-,$0.05,,34.64,-82.38,34.73,-82.38,1,,1483,Unmodified
20080826.13.1484,Summary,2008-08-26,14:20:00,3,Georgia,-,-,1,0,0,100,0.77,Hall,-,-,-,-,-,-,-,-,-,-,-,$0.1,,34.33,-83.71,34.33,-83.7,1,,1484,Unmodified
20080826.13.1485,Summary,2008-08-26,14:30:00,3,Georgia,-,-,1,0,3,100,7.64,Jackson,-,-,-,-,-,-,-,-,-,-,-,$0.35,,34.12,-83.55,34.2,-83.46,1,,1485,Unmodified
20080826.48.1486,Summary,2008-08-26,15:19:00,3,Texas,-,-,0,0,0,25,0.1,Willacy,-,-,-,-,-,-,-,-,-,-,-,$0.002,,26.37,-97.78,-,-,1,,1486,Unmodified
20080826.45.1487,Summary,2008-08-26,16:42:00,3,South Carolina,-,-,0,0,0,60,4.85,Fairfield,-,-,-,-,-,-,-,-,-,-,-,$0.005,,34.52,-81.4,34.56,-81.33,1,,1487,Unmodified
20080826.13.1488,Summary,2008-08-26,16:55:00,3,Georgia,-,-,0,0,0,100,5.06,Wilkes,-,-,-,-,-,-,-,-,-,-,-,$0.03,,33.9,-82.78,33.96,-82.73,1,,1488,Unmodified
20080826.45.1489,Summary,2008-08-26,17:12:00,3,South Carolina,-,-,0,0,0,20,0.1,Chester,-,-,-,-,-,-,-,-,-,-,-,-,,34.6,-81.2,-,-,1,,1489,Unmodified
20080827.37.1490,Summary,2008-08-27,10:30:00,3,North Carolina,-,-,0,0,0,50,0.5,Randolph,-,-,-,-,-,-,-,-,-,-,-,$0.002,,35.82,-79.8,-,-,1,,1490,Unmodified
20080827.37.1491,Summary,2008-08-27,11:05:00,3,North Carolina,-,-,0,0,0,10,0.02,Pender,-,-,-,-,-,-,-,-,-,-,-,-,,34.43,-77.53,34.43,-77.53,1,,1491,Unmodified
20080827.37.1492,Summary,2008-08-27,11:44:00,3,North Carolina,-,-,0,0,0,50,0.25,Johnston,-,-,-,-,-,-,-,-,-,-,-,-,,35.71,-78.33,-,-,1,,1492,Unmodified
20080827.37.1493,Summary,2008-08-27,11:50:00,3,North Carolina,-,-,0,0,0,50,4.47,Wilson,-,-,-,-,-,-,-,-,-,-,-,-,,35.73,-78.03,35.79,-78,1,,1493,Unmodified
20080827.37.1494,Summary,2008-08-27,14:08:00,3,North Carolina,-,-,0,0,0,100,2.63,Chatham,-,-,-,-,-,-,-,-,-,-,-,$0.02,,35.78,-79.42,35.8,-79.38,1,,1494,Unmodified
20080827.37.1495,Summary,2008-08-27,22:57:00,3,North Carolina,-,-,0,0,0,100,1.38,Wayne,-,-,-,-,-,-,-,-,-,-,-,$0.1,,35.58,-77.93,35.6,-77.93,1,,1495,Unmodified
20080831.12.1496,Summary,2008-08-31,06:00:00,3,Florida,-,-,0,0,0,1,1.88,Miami-Dade,-,-,-,-,-,-,-,-,-,-,-,-,,25.78,-80.82,25.8,-80.84,1,,1496,Unmodified
20080901.12.1497,Summary,2008-09-01,07:55:00,3,Florida,-,-,0,0,0,30,0.1,Santa Rosa,-,-,-,-,-,-,-,-,-,-,-,$0.012,,30.35,-87.15,-,-,1,,1497,Unmodified
